user_id,date,day_of_week,is_weekend,total_screen_time_min,unlock_count,avg_session_time_min,longest_session_min,first_pickup_after_wakeup_min,night_usage_min,social_media_time_min,education_app_time_min,entertainment_time_min,short_video_time_min,passive_usage_ratio,app_switch_count,notification_received,notification_opened,boredom_level,stress_level,loneliness_level,mood_before_usage,mood_after_usage,urge_without_reason,peak_usage_hour,usage_during_classes,usage_during_meals,late_night_streak_days,weekend_usage_spike,phantom_check_events,auto_unlock_events,anxiety_without_phone,attempted_reduction,reduction_failed,sleep_disruption,productivity_impact,physical_activity_min,offline_hobby_time_min,social_interaction_time_min,academic_pressure_level,social_support_level,device_count,usage_intensity_score,emotional_dependency_score,control_failure_index,digital_addiction_risk_level
U1083,17-01-2025,Thu,0,450,92,4.89,113,5,0,161,27,262,95,0.88,142,69,41,3,1,3,5,5,1,10,0,0,2,0,3,23,5,1,1,0,1,60,86,87,1,1,2,0.51,0.47,1,safe
U1084,17-01-2025,Thu,0,526,48,10.96,86,30,103,231,39,256,120,0.53,46,91,54,5,4,1,5,5,0,16,0,0,5,0,0,7,4,0,0,1,5,65,85,89,1,2,2,0.6,0.67,0,safe
U1085,17-01-2025,Fri,0,498,41,12.15,122,44,120,260,33,205,169,0.86,116,118,79,4,2,1,1,5,1,0,0,1,6,0,17,2,3,1,0,1,5,41,26,103,3,1,1,0.59,0.47,0,safe
U1086,17-01-2025,Fri,0,468,99,4.73,65,34,192,161,61,246,83,0.58,73,21,11,4,4,4,5,2,1,23,1,0,6,0,10,12,2,0,0,1,2,59,88,86,3,3,3,0.85,0.8,0,atRisk
U1087,17-01-2025,Fri,0,483,37,13.05,72,18,4,206,75,202,99,0.86,60,97,50,1,3,5,1,5,1,4,0,1,0,0,0,22,4,1,1,0,1,6,48,131,3,3,1,0.38,0.6,1,safe
U1088,17-01-2025,Fri,1,339,50,6.78,46,47,55,151,45,143,90,0.45,51,104,85,2,5,2,3,2,1,14,1,0,0,0,13,15,1,1,0,0,2,45,53,32,1,1,2,0.42,0.6,0,safe
U1089,17-01-2025,Fri,1,196,20,9.8,22,48,85,91,16,89,52,0.87,82,30,13,1,4,4,1,1,0,7,1,0,4,0,2,7,5,0,0,0,1,64,85,99,3,2,1,0.31,0.6,0,safe
U1090,17-01-2025,Fri,0,269,47,5.72,140,11,155,104,38,127,60,0.6,47,94,55,3,4,5,5,1,0,7,0,1,3,0,18,9,4,0,0,1,3,25,41,51,2,3,1,0.54,0.8,0,safe
U1091,17-01-2025,Fri,0,375,55,6.82,99,41,4,208,54,113,94,0.79,38,41,32,3,2,1,2,2,1,11,1,0,1,0,9,14,3,1,1,0,2,65,98,81,2,3,3,0.37,0.4,1,safe
U1092,17-01-2025,Fri,0,262,101,2.59,164,49,5,142,38,82,58,0.77,140,117,64,1,1,2,3,1,1,0,1,1,3,0,19,18,5,0,0,0,2,0,12,45,2,1,3,0.43,0.27,0,safe
U1093,17-01-2025,Sat,0,595,80,7.44,35,43,147,201,56,338,102,0.62,62,59,52,3,4,4,2,1,0,22,1,0,1,0,14,2,3,1,0,1,2,87,112,68,2,1,1,0.8,0.73,0,safe
U1094,17-01-2025,Sat,0,534,100,5.34,89,53,167,285,32,217,146,0.46,105,59,43,1,3,5,1,2,1,18,0,1,4,0,10,10,1,0,0,1,3,31,103,159,2,2,2,0.85,0.6,0,safe
U1095,17-01-2025,Sat,1,510,104,4.9,170,9,145,287,35,188,182,0.83,88,92,57,1,1,1,4,4,1,16,0,0,3,1,8,22,3,0,0,1,3,49,77,109,3,1,1,0.81,0.2,0,safe
U1096,17-01-2025,Sat,1,310,67,4.63,168,18,39,137,39,134,89,0.48,91,91,59,1,1,2,2,1,0,9,1,0,0,0,15,14,3,0,0,0,2,35,66,19,2,2,3,0.42,0.27,0,safe
U1097,17-01-2025,Sat,0,352,58,6.07,51,12,63,176,31,145,114,0.42,65,30,22,2,3,2,3,3,1,12,0,0,0,0,9,10,1,0,0,0,2,79,10,161,3,3,1,0.46,0.47,0,atRisk
U1098,17-01-2025,Sat,0,595,64,9.3,69,30,31,258,106,231,103,0.9,66,72,35,3,5,5,4,4,0,6,1,1,1,0,12,21,3,0,0,0,1,35,68,26,2,2,1,0.56,0.87,0,safe
U1099,17-01-2025,Sat,0,205,88,2.33,23,15,3,92,26,87,52,0.45,107,73,57,5,2,1,5,4,1,8,1,0,4,0,15,8,3,1,1,0,2,2,33,105,3,3,2,0.36,0.53,1,safe
U1100,17-01-2025,Sat,0,364,61,5.97,106,44,135,190,68,106,115,0.86,55,106,60,5,5,5,1,3,1,4,0,1,4,0,13,17,5,0,0,1,5,78,66,47,1,3,3,0.6,1,0,safe
U1101,17-01-2025,Sun,0,389,33,11.79,172,15,80,226,33,130,140,0.44,140,76,47,4,4,5,1,3,0,8,1,0,2,0,11,5,1,0,0,0,4,24,43,85,1,3,1,0.44,0.87,0,safe
U1102,17-01-2025,Sun,0,499,53,9.42,158,59,147,227,44,228,102,0.78,135,42,18,3,2,4,3,4,1,14,0,1,0,0,15,12,3,0,0,1,4,73,35,144,2,1,1,0.67,0.6,0,safe
U1103,17-01-2025,Sun,0,582,31,18.77,177,36,16,302,106,174,163,0.75,121,73,57,5,4,4,2,2,0,13,1,0,0,0,6,20,5,0,0,0,1,89,67,133,2,1,2,0.44,0.87,0,safe
U1104,17-01-2025,Sun,1,389,68,5.72,59,44,48,151,56,182,82,0.61,95,105,85,5,2,2,5,2,0,15,1,1,2,1,13,19,2,0,0,0,4,70,80,77,3,2,3,0.48,0.6,0,highRisk
U1105,17-01-2025,Sun,1,329,118,2.79,117,52,192,182,26,121,109,0.52,88,65,54,2,2,2,2,3,1,6,0,0,0,0,8,6,5,0,0,1,5,81,85,135,1,2,1,0.83,0.4,0,safe
U1106,17-01-2025,Mon,0,167,82,2.04,50,50,116,53,21,93,33,0.52,46,100,41,4,5,5,5,5,1,14,1,0,6,0,16,15,4,1,1,1,2,7,97,157,3,3,1,0.51,0.93,1,safe
U1077,18-01-2025,Mon,0,582,23,25.3,175,17,187,337,77,168,165,0.83,142,97,80,3,2,5,2,3,1,4,0,0,0,0,5,2,2,0,0,1,3,24,88,49,3,3,1,0.7,0.67,0,highRisk
U1078,18-01-2025,Mon,0,242,94,2.57,171,20,126,118,38,86,78,0.63,61,47,32,1,4,2,4,2,0,8,0,1,6,0,5,23,1,1,1,1,5,42,4,80,3,2,3,0.61,0.47,1,safe
U1079,18-01-2025,Mon,0,213,44,4.84,68,19,65,123,24,66,60,0.66,98,40,21,1,5,1,3,4,1,18,0,1,3,0,10,24,2,0,0,0,1,10,3,57,3,3,3,0.35,0.47,0,safe
U1080,18-01-2025,Mon,0,248,69,3.59,122,37,161,81,24,143,56,0.48,84,31,15,2,5,4,1,5,1,6,1,1,0,0,4,7,4,0,0,1,5,11,69,112,1,2,3,0.6,0.73,0,highRisk
U1081,18-01-2025,Mon,1,181,49,3.69,71,51,170,70,29,82,36,0.8,52,36,29,1,5,4,3,3,0,20,1,1,3,0,8,1,2,0,0,1,5,4,99,176,1,2,2,0.52,0.67,0,safe
U1082,18-01-2025,Mon,1,338,29,11.66,46,30,106,129,34,175,89,0.77,45,44,24,2,3,4,2,1,1,18,1,0,0,0,3,17,1,1,0,1,1,74,87,34,1,1,1,0.45,0.6,0,safe
U1083,18-01-2025,Tue,0,389,110,3.54,52,16,193,176,26,187,111,0.84,44,28,12,4,2,3,4,2,1,23,1,1,6,0,13,24,3,1,0,1,4,10,31,84,1,1,3,0.84,0.6,0,safe
U1084,18-01-2025,Tue,0,174,116,1.5,138,14,135,92,12,70,39,0.71,59,49,38,3,2,1,3,2,1,5,0,1,6,0,18,16,3,1,0,1,4,61,48,153,3,2,1,0.64,0.4,0,safe
U1085,18-01-2025,Tue,0,435,85,5.12,64,35,117,212,76,147,146,0.41,88,53,40,3,1,5,2,3,0,20,1,0,1,0,0,19,2,0,0,1,1,24,25,20,1,2,2,0.67,0.6,0,atRisk
U1086,18-01-2025,Tue,0,237,34,6.97,46,14,117,100,38,99,53,0.89,38,61,33,2,3,1,1,3,0,0,0,0,0,0,19,6,1,0,0,1,2,73,112,37,3,1,3,0.42,0.4,0,safe
U1087,18-01-2025,Tue,0,427,83,5.14,29,20,37,131,22,274,52,0.53,132,75,44,4,4,5,2,3,1,6,1,0,4,0,12,2,5,1,0,0,4,12,16,30,3,3,1,0.53,0.87,0,safe
U1088,18-01-2025,Tue,1,394,118,3.34,171,4,175,121,77,196,70,0.69,71,65,56,4,1,3,3,3,1,3,0,0,2,1,4,7,2,0,0,1,1,25,66,92,2,3,2,0.84,0.53,0,atRisk
U1089,18-01-2025,Tue,1,530,102,5.2,123,3,107,170,86,274,107,0.55,84,20,17,1,5,1,2,1,0,19,1,1,6,1,10,15,4,1,0,1,2,35,22,17,2,3,3,0.76,0.47,0,atRisk
U1090,18-01-2025,Tue,0,446,74,6.03,96,49,93,174,60,212,120,0.43,104,87,43,2,5,3,1,3,1,13,1,0,1,0,19,13,2,0,0,1,2,10,21,128,1,2,3,0.61,0.67,0,atRisk
U1091,18-01-2025,Tue,0,466,118,3.95,125,59,104,183,54,229,74,0.55,85,84,36,3,1,1,3,5,0,13,0,0,3,0,13,19,3,1,1,1,2,62,28,29,1,3,3,0.76,0.33,1,safe
U1092,18-01-2025,Tue,0,542,101,5.37,21,52,101,240,101,201,158,0.57,137,70,59,2,2,3,5,1,0,18,0,0,3,0,7,15,2,0,0,1,4,68,72,19,2,3,1,0.75,0.47,0,safe
U1093,18-01-2025,Tue,0,126,114,1.11,91,44,155,64,14,48,42,0.47,130,94,66,2,4,5,4,1,0,23,1,1,1,0,2,18,1,0,0,1,4,26,61,88,2,1,2,0.65,0.73,0,safe
U1094,18-01-2025,Wed,0,384,28,13.71,61,6,45,132,41,211,89,0.5,55,94,78,1,1,5,3,1,1,2,0,1,1,0,9,4,4,1,1,0,5,46,48,51,2,1,1,0.37,0.47,1,safe
U1095,18-01-2025,Wed,1,356,35,10.17,133,19,64,153,21,182,68,0.67,85,74,39,3,4,4,5,3,0,2,0,1,2,1,7,3,4,1,1,0,3,16,112,7,3,3,1,0.4,0.73,1,safe
U1096,18-01-2025,Wed,1,225,104,2.16,76,33,162,78,32,115,36,0.78,106,20,9,1,3,4,3,2,1,13,0,1,5,0,19,21,3,1,0,1,4,23,80,5,3,1,1,0.68,0.53,0,highRisk
U1097,18-01-2025,Wed,0,449,40,11.22,122,48,184,247,55,147,106,0.67,95,32,25,3,2,4,3,4,0,7,1,1,3,0,11,9,5,0,0,1,1,37,78,34,3,3,3,0.67,0.6,0,safe
U1098,18-01-2025,Wed,0,456,91,5.01,119,21,125,199,79,178,105,0.78,80,48,21,4,4,2,4,2,1,9,0,1,2,0,17,6,3,1,0,1,3,63,65,92,1,1,2,0.71,0.67,0,atRisk
U1099,18-01-2025,Wed,0,227,106,2.14,149,30,42,105,44,78,46,0.6,85,67,40,2,3,1,1,3,1,11,0,1,1,0,11,17,5,1,0,0,5,21,25,56,2,2,2,0.49,0.4,0,safe
U1100,18-01-2025,Thu,0,472,95,4.97,78,43,166,212,61,199,144,0.42,114,101,69,2,1,2,5,5,1,12,0,1,0,0,8,22,5,1,1,1,3,82,63,132,1,1,2,0.8,0.33,1,safe
U1101,18-01-2025,Thu,0,149,46,3.24,98,45,37,62,29,58,42,0.65,75,23,12,5,2,4,1,3,1,11,0,0,3,0,8,10,4,0,0,0,3,45,18,86,1,1,2,0.27,0.73,0,safe
U1102,18-01-2025,Thu,0,216,71,3.04,43,21,25,89,22,105,60,0.75,105,51,41,5,4,3,4,5,0,19,0,1,4,0,18,17,2,1,1,0,3,13,68,43,1,3,2,0.36,0.8,1,safe
U1103,18-01-2025,Thu,0,509,32,15.91,147,10,158,238,53,218,122,0.45,67,51,28,5,4,5,4,5,1,12,0,1,5,0,6,22,4,1,0,1,3,3,30,38,2,2,1,0.64,0.93,0,safe
U1104,18-01-2025,Thu,1,202,29,6.97,148,32,191,82,18,102,47,0.61,93,94,62,1,5,5,5,2,1,17,0,1,5,0,16,15,2,0,0,1,2,67,104,134,2,2,3,0.51,0.73,0,safe
U1105,18-01-2025,Fri,1,248,100,2.48,111,17,100,120,24,104,64,0.54,49,53,45,4,3,4,1,1,0,9,1,0,5,0,6,10,4,1,0,1,2,31,2,4,2,2,3,0.58,0.73,0,safe
U1106,18-01-2025,Fri,0,556,108,5.15,45,7,59,314,90,152,211,0.66,132,32,19,1,5,3,5,2,0,18,0,1,3,0,9,12,1,1,1,0,1,48,111,68,2,3,2,0.71,0.6,1,safe
U1107,18-01-2025,Fri,0,129,47,2.74,156,14,62,67,18,44,43,0.8,121,47,40,1,2,1,3,1,1,11,1,1,2,0,18,19,1,0,0,0,1,39,40,19,3,1,2,0.31,0.27,0,safe
U1108,18-01-2025,Fri,0,470,114,4.12,52,20,97,249,84,137,127,0.44,60,20,13,5,2,5,3,3,0,19,0,0,0,0,7,21,2,1,0,1,1,46,97,56,3,1,3,0.74,0.8,0,safe
U1109,18-01-2025,Fri,0,386,24,16.08,32,37,132,181,57,148,83,0.85,42,42,36,4,4,1,1,2,0,10,1,1,1,0,9,10,2,0,0,1,2,4,9,62,2,2,2,0.5,0.6,0,safe
U1110,18-01-2025,Fri,0,408,44,9.27,105,46,131,181,40,187,81,0.77,149,109,95,1,1,3,2,2,0,12,1,1,6,0,7,0,2,0,0,1,2,41,31,3,1,1,3,0.57,0.33,0,safe
U1111,18-01-2025,Fri,1,295,115,2.57,59,8,193,91,15,189,42,0.55,102,106,81,1,3,4,5,4,1,17,1,0,4,0,8,3,4,0,0,1,1,41,0,85,1,3,3,0.81,0.53,0,safe
U1081,19-01-2025,Fri,1,468,70,6.69,64,45,135,249,51,168,120,0.89,134,97,69,3,3,3,1,5,1,2,1,0,3,1,16,23,2,1,0,1,4,87,66,149,2,1,1,0.68,0.6,0,safe
U1082,19-01-2025,Sat,0,489,112,4.37,56,51,6,282,65,142,122,0.6,77,43,26,4,2,2,4,3,1,10,0,1,5,0,5,0,1,0,0,0,3,10,13,107,3,1,1,0.59,0.53,0,atRisk
U1083,19-01-2025,Sat,0,236,62,3.81,22,33,12,118,23,95,71,0.51,133,34,19,1,1,2,4,2,1,2,0,1,6,0,8,22,3,1,1,0,4,48,117,36,3,3,1,0.32,0.27,1,safe
U1084,19-01-2025,Sat,0,125,67,1.87,148,24,57,50,14,61,31,0.79,130,27,22,2,4,3,3,2,0,3,0,0,3,0,18,23,2,0,0,0,2,65,7,32,3,3,3,0.35,0.6,0,safe
U1085,19-01-2025,Sat,0,512,76,6.74,157,20,192,183,76,253,124,0.6,100,28,19,2,1,5,5,5,1,19,1,0,0,0,3,21,4,0,0,1,2,69,109,44,2,2,2,0.82,0.53,0,safe
U1086,19-01-2025,Sat,0,551,114,4.83,148,11,132,295,57,199,156,0.58,62,105,71,1,3,4,3,2,0,21,1,1,5,0,16,15,5,1,0,1,1,74,70,1,3,2,1,0.84,0.53,0,safe
U1087,19-01-2025,Sun,1,206,107,1.93,72,6,38,94,15,97,63,0.83,34,68,32,2,3,2,2,4,0,17,0,1,2,0,10,22,5,1,0,0,2,49,1,63,2,2,3,0.48,0.47,0,safe
U1088,19-01-2025,Sun,1,538,84,6.4,71,43,49,176,40,322,85,0.86,116,45,31,4,2,1,3,5,1,0,0,1,5,1,16,23,5,1,0,0,5,78,99,82,2,2,1,0.61,0.47,0,highRisk
U1089,19-01-2025,Sun,0,436,55,7.93,91,33,189,198,80,158,135,0.6,83,109,87,4,4,1,4,2,1,13,0,0,0,0,7,16,5,1,0,1,1,53,46,39,1,1,2,0.71,0.6,0,safe
U1090,19-01-2025,Sun,0,293,29,10.1,158,16,122,155,50,88,101,0.86,59,31,22,1,3,4,5,3,1,17,1,1,1,0,10,14,1,0,0,1,3,7,82,115,1,2,1,0.45,0.53,0,safe
U1091,19-01-2025,Mon,0,361,59,6.12,92,6,67,166,21,174,82,0.61,145,80,52,3,1,1,1,1,0,20,0,0,6,0,3,23,4,1,1,0,1,21,18,173,2,1,2,0.48,0.33,1,highRisk
U1092,19-01-2025,Mon,0,160,96,1.67,164,16,76,67,22,71,33,0.57,35,26,21,2,2,1,2,5,0,23,1,1,6,0,5,10,2,1,1,0,1,71,57,86,1,1,1,0.48,0.33,1,safe
U1093,19-01-2025,Mon,0,361,117,3.09,143,1,111,127,60,174,79,0.71,101,110,55,3,3,2,1,4,1,19,1,0,0,0,2,21,2,0,0,1,4,88,65,10,2,3,1,0.71,0.53,0,safe
U1094,19-01-2025,Tue,1,299,94,3.18,56,50,35,157,17,125,91,0.63,63,55,32,3,3,5,3,1,1,1,0,0,6,0,5,13,4,1,0,0,4,20,10,142,1,3,2,0.49,0.73,0,safe
U1095,19-01-2025,Tue,1,380,93,4.09,150,53,161,190,56,134,79,0.64,103,61,25,3,2,5,3,4,1,7,1,1,6,1,7,12,4,1,0,1,4,73,67,170,1,2,1,0.74,0.67,0,safe
U1096,19-01-2025,Tue,0,149,106,1.41,32,43,33,52,29,68,33,0.83,51,76,56,5,4,3,4,2,0,11,0,0,3,0,13,14,4,1,1,0,3,0,111,10,2,1,3,0.43,0.8,1,safe
U1097,19-01-2025,Tue,0,462,116,3.98,87,17,190,153,31,278,103,0.6,72,87,70,5,1,1,5,3,0,13,0,1,1,0,15,23,4,0,0,1,5,54,58,37,3,2,1,0.9,0.47,0,safe
U1098,19-01-2025,Tue,0,395,110,3.59,105,47,24,198,71,126,99,0.7,109,113,57,1,4,3,1,1,0,15,1,0,6,0,7,22,1,1,1,0,1,18,76,142,3,2,3,0.56,0.53,1,highRisk
U1099,19-01-2025,Tue,0,575,38,15.13,85,35,166,272,96,207,116,0.82,144,64,52,2,1,3,2,1,1,10,0,1,6,0,3,7,3,1,1,1,2,36,113,58,1,2,1,0.7,0.4,1,safe
U1100,19-01-2025,Wed,0,493,46,10.72,72,53,106,255,67,171,117,0.72,96,110,79,4,1,4,3,5,1,11,0,1,1,0,16,16,5,0,0,1,5,31,70,21,1,3,1,0.58,0.6,0,safe
U1101,19-01-2025,Wed,0,336,105,3.2,168,13,147,158,39,139,94,0.66,32,87,71,4,2,3,1,3,1,1,0,0,3,0,7,11,5,1,1,1,5,76,98,25,2,3,1,0.72,0.6,1,safe
U1102,19-01-2025,Wed,0,311,33,9.42,101,44,158,158,22,131,92,0.5,131,43,30,3,2,5,4,4,0,7,1,0,3,0,10,10,1,1,1,1,3,20,96,53,1,3,2,0.53,0.67,1,safe
U1103,19-01-2025,Wed,1,457,70,6.53,122,41,142,183,78,196,104,0.65,104,81,62,1,2,1,3,1,0,21,1,1,5,1,18,11,2,1,0,1,4,74,71,32,2,1,1,0.69,0.27,0,safe
U1104,19-01-2025,Wed,1,123,95,1.29,134,14,32,69,20,34,28,0.59,105,119,98,3,2,3,4,3,0,5,0,1,1,0,6,5,4,1,0,0,1,25,2,31,1,3,2,0.39,0.53,0,atRisk
U1105,19-01-2025,Thu,0,388,31,12.52,76,13,82,228,40,120,145,0.54,120,35,20,4,1,1,3,2,1,0,0,1,2,0,18,13,4,1,0,0,1,48,57,13,3,2,2,0.44,0.4,0,safe
U1106,19-01-2025,Thu,0,524,75,6.99,44,28,19,182,51,291,123,0.53,52,70,56,4,3,2,1,1,1,5,0,0,5,0,15,19,1,1,0,0,3,21,57,66,2,1,1,0.53,0.6,0,safe
U1107,19-01-2025,Thu,0,390,99,3.94,94,43,55,147,66,177,93,0.8,67,69,37,2,5,1,3,2,0,16,1,0,0,0,0,19,2,0,0,0,1,3,99,124,3,3,2,0.58,0.53,0,safe
U1108,19-01-2025,Thu,0,137,106,1.29,111,13,168,55,22,60,26,0.56,85,65,34,4,2,4,4,3,0,18,1,1,2,0,3,16,3,0,0,1,3,67,20,105,2,3,2,0.65,0.67,0,safe
U1109,19-01-2025,Thu,0,255,36,7.08,142,57,28,82,24,149,33,0.43,98,62,31,3,2,1,5,4,0,22,1,1,0,0,14,20,1,1,1,0,5,6,81,90,3,3,2,0.29,0.4,1,highRisk
U1110,19-01-2025,Thu,1,501,79,6.34,159,17,45,171,33,297,89,0.6,91,87,45,1,5,4,3,4,0,20,1,0,3,1,1,13,4,1,0,0,1,57,109,154,2,3,2,0.57,0.67,0,safe
U1111,19-01-2025,Thu,1,129,52,2.48,160,33,74,62,20,47,29,0.78,65,74,32,5,3,4,4,5,1,16,0,1,5,0,18,5,5,0,0,0,4,77,107,139,1,1,3,0.34,0.8,0,safe
U1112,19-01-2025,Fri,0,405,32,12.66,156,58,134,161,49,195,105,0.75,146,86,37,3,4,3,1,5,1,4,0,1,6,0,16,2,3,0,0,1,2,88,16,18,2,3,3,0.54,0.67,0,safe
U1113,19-01-2025,Fri,0,234,95,2.46,151,9,46,88,27,119,35,0.65,106,76,64,2,3,3,2,1,1,20,1,1,5,0,12,22,3,1,0,0,3,27,34,113,2,2,1,0.47,0.53,0,safe
U1114,19-01-2025,Fri,0,250,94,2.66,120,52,16,98,22,130,44,0.83,125,46,40,3,3,2,2,2,0,13,0,1,4,0,6,9,3,1,0,0,1,46,50,67,1,3,1,0.43,0.53,0,safe
U1115,19-01-2025,Fri,0,574,92,6.24,37,54,36,266,36,272,176,0.45,72,86,63,2,3,3,1,1,1,23,1,1,3,0,7,12,4,0,0,0,5,16,3,159,1,3,1,0.63,0.53,0,safe
U1084,20-01-2025,Fri,0,279,80,3.49,90,34,125,124,50,105,83,0.41,115,101,43,4,5,2,4,1,0,3,1,0,1,0,5,1,4,0,0,1,2,18,3,73,3,1,2,0.59,0.73,0,safe
U1085,20-01-2025,Sat,1,180,27,6.67,152,14,58,99,22,59,65,0.55,100,111,83,4,1,2,1,1,1,18,1,1,0,0,18,3,3,1,1,0,2,61,93,11,3,1,3,0.27,0.47,1,highRisk
U1086,20-01-2025,Sat,1,482,67,7.19,47,17,174,211,45,226,141,0.59,114,29,12,3,1,5,1,1,1,2,0,1,5,1,17,14,3,1,1,1,5,24,79,15,3,3,1,0.74,0.6,1,atRisk
U1087,20-01-2025,Sat,0,435,70,6.21,54,25,175,200,27,208,136,0.78,101,57,39,1,3,4,3,5,1,23,0,1,2,0,9,14,4,1,0,1,5,64,94,48,3,2,3,0.73,0.53,0,safe
U1088,20-01-2025,Sat,0,336,109,3.08,123,58,58,118,19,199,69,0.65,99,55,36,5,5,4,1,2,1,14,1,0,1,0,3,10,2,0,0,0,2,74,4,126,3,2,3,0.59,0.93,0,safe
U1089,20-01-2025,Sat,0,523,21,24.9,87,50,196,186,36,301,82,0.63,94,104,60,3,2,5,1,3,0,3,1,0,6,0,2,3,4,1,0,1,4,21,98,34,3,2,3,0.68,0.67,0,safe
U1090,20-01-2025,Sun,0,133,32,4.16,153,3,27,67,25,41,35,0.72,93,60,31,5,5,4,2,2,0,8,1,0,0,0,15,20,3,0,0,0,3,2,49,64,1,1,2,0.21,0.93,0,safe
U1091,20-01-2025,Sun,0,320,109,2.94,34,26,171,173,38,109,112,0.75,63,69,58,1,4,5,5,3,1,1,0,1,2,0,6,10,3,0,0,1,3,77,78,57,1,1,3,0.77,0.67,0,highRisk
U1092,20-01-2025,Sun,1,448,64,7,50,26,52,238,29,181,128,0.61,82,22,11,4,2,4,4,5,0,9,1,0,1,1,11,9,3,0,0,0,3,12,12,132,2,3,3,0.51,0.67,0,safe
U1093,20-01-2025,Sun,1,297,79,3.76,28,15,86,126,21,150,55,0.81,73,67,39,3,3,2,3,3,1,13,0,1,0,0,15,12,5,1,0,0,5,43,82,62,1,3,1,0.53,0.53,0,safe
U1094,20-01-2025,Mon,0,187,28,6.68,20,41,99,69,33,85,30,0.61,55,83,66,2,5,4,1,1,0,3,0,0,0,0,15,9,5,1,1,1,1,75,5,115,1,1,2,0.35,0.73,1,safe
U1095,20-01-2025,Mon,0,204,117,1.74,130,7,20,95,36,73,48,0.54,58,86,43,3,5,3,4,5,1,16,1,1,2,0,3,3,5,0,0,0,2,57,63,107,3,2,2,0.47,0.73,0,safe
U1096,20-01-2025,Mon,0,599,31,19.32,87,4,52,328,70,201,156,0.48,59,86,62,5,3,4,4,4,0,22,0,0,4,0,14,13,3,1,0,0,3,45,33,77,1,1,2,0.51,0.8,0,highRisk
U1097,20-01-2025,Mon,0,135,78,1.73,75,4,37,64,20,51,39,0.47,104,119,67,1,1,5,5,4,1,20,1,0,3,0,5,23,1,1,0,0,3,75,78,0,2,3,1,0.35,0.47,0,safe
U1098,20-01-2025,Wed,0,295,88,3.35,45,55,67,175,34,86,86,0.53,119,62,33,5,1,5,1,4,1,6,1,0,4,0,5,24,1,1,1,0,1,61,64,34,1,2,3,0.52,0.73,1,safe
U1099,20-01-2025,Wed,0,158,24,6.58,157,24,195,82,23,53,44,0.5,123,64,37,3,2,4,1,5,1,0,1,0,3,0,1,3,4,1,1,1,4,27,4,19,2,3,2,0.48,0.6,1,safe
U1100,20-01-2025,Wed,0,349,93,3.75,147,32,130,157,50,142,93,0.53,77,36,26,4,2,2,5,4,0,14,0,0,5,0,15,3,1,0,0,1,4,72,90,54,2,3,2,0.67,0.53,0,safe
U1101,20-01-2025,Wed,1,516,96,5.38,99,30,136,169,87,260,88,0.74,111,89,70,2,2,3,1,5,0,22,0,0,6,1,8,2,4,0,0,1,5,17,5,79,2,3,1,0.78,0.47,0,safe
U1102,20-01-2025,Wed,1,225,112,2.01,107,22,4,111,13,101,56,0.81,115,50,34,1,4,2,5,5,1,4,1,1,2,0,9,6,4,1,0,0,5,16,5,35,2,1,2,0.44,0.47,0,atRisk
U1103,20-01-2025,Wed,0,335,115,2.91,65,41,116,158,25,152,100,0.83,142,75,49,2,2,4,2,1,0,17,0,1,5,0,19,18,1,1,0,1,3,52,27,156,1,2,1,0.7,0.53,0,safe
U1104,20-01-2025,Thu,0,593,64,9.27,74,43,92,179,61,353,75,0.47,94,64,42,1,3,1,4,1,1,11,0,0,0,0,4,5,5,1,1,1,2,61,110,135,1,3,3,0.66,0.33,1,safe
U1105,20-01-2025,Thu,0,296,98,3.02,67,14,105,99,55,142,40,0.74,105,111,64,4,2,5,4,5,0,17,0,0,0,0,11,1,1,0,0,1,2,79,22,34,1,1,1,0.61,0.73,0,safe
U1106,20-01-2025,Thu,0,431,40,10.78,63,50,18,250,74,107,103,0.4,149,25,16,1,3,5,3,5,0,23,0,0,4,0,5,8,2,0,0,0,3,37,86,46,2,1,1,0.38,0.6,0,highRisk
U1107,20-01-2025,Thu,0,475,41,11.59,148,21,33,198,70,207,79,0.53,73,91,65,4,3,4,2,2,0,20,1,0,2,0,17,7,1,0,0,0,1,12,49,124,1,3,2,0.43,0.73,0,safe
U1108,20-01-2025,Thu,1,323,21,15.38,57,38,182,183,18,122,103,0.56,141,28,21,5,2,1,3,1,0,13,0,0,4,0,3,9,5,1,1,1,5,45,102,73,2,2,1,0.54,0.53,1,safe
U1109,20-01-2025,Thu,1,544,32,17,118,37,86,192,77,275,101,0.72,44,39,21,2,1,4,3,3,0,9,1,0,2,1,10,4,4,0,0,0,1,7,106,58,1,3,1,0.53,0.47,0,safe
U1110,20-01-2025,Thu,0,450,92,4.89,113,5,0,161,27,262,95,0.88,142,69,41,3,1,3,5,5,1,10,0,0,2,0,3,23,5,1,1,0,1,60,86,87,1,1,2,0.51,0.47,1,safe
U1111,20-01-2025,Thu,0,526,48,10.96,86,30,103,231,39,256,120,0.53,46,91,54,5,4,1,5,5,0,16,0,0,5,0,0,7,4,0,0,1,5,65,85,89,1,2,2,0.6,0.67,0,safe
U1112,20-01-2025,Fri,0,498,41,12.15,122,44,120,260,33,205,169,0.86,116,118,79,4,2,1,1,5,1,0,0,1,6,0,17,2,3,1,0,1,5,41,26,103,3,1,1,0.59,0.47,0,safe
